Character,Name,Code,Description
U+19C7,NEW TAI LUE LETTER FINAL B,Lo,"Letter, Other"
U+19C8,NEW TAI LUE TONE MARK-1,Lo,"Letter, Other"
U+19C9,NEW TAI LUE TONE MARK-2,Lo,"Letter, Other"
U+1A00,BUGINESE LETTER KA,Lo,"Letter, Other"
U+1A01,BUGINESE LETTER GA,Lo,"Letter, Other"
U+1A02,BUGINESE LETTER NGA,Lo,"Letter, Other"
U+1A03,BUGINESE LETTER NGKA,Lo,"Letter, Other"
U+1A04,BUGINESE LETTER PA,Lo,"Letter, Other"
U+1A05,BUGINESE LETTER BA,Lo,"Letter, Other"
U+1A06,BUGINESE LETTER MA,Lo,"Letter, Other"
U+1A07,BUGINESE LETTER MPA,Lo,"Letter, Other"
U+1A08,BUGINESE LETTER TA,Lo,"Letter, Other"
U+1A09,BUGINESE LETTER DA,Lo,"Letter, Other"
U+1A0A,BUGINESE LETTER NA,Lo,"Letter, Other"
U+1A0B,BUGINESE LETTER NRA,Lo,"Letter, Other"
U+1A0C,BUGINESE LETTER CA,Lo,"Letter, Other"
U+1A0D,BUGINESE LETTER JA,Lo,"Letter, Other"
U+1A0E,BUGINESE LETTER NYA,Lo,"Letter, Other"
U+1A0F,BUGINESE LETTER NYCA,Lo,"Letter, Other"
U+1A10,BUGINESE LETTER YA,Lo,"Letter, Other"
U+1A11,BUGINESE LETTER RA,Lo,"Letter, Other"
U+1A12,BUGINESE LETTER LA,Lo,"Letter, Other"
U+1A13,BUGINESE LETTER VA,Lo,"Letter, Other"
U+1A14,BUGINESE LETTER SA,Lo,"Letter, Other"
U+1A15,BUGINESE LETTER A,Lo,"Letter, Other"
U+1A16,BUGINESE LETTER HA,Lo,"Letter, Other"
U+1A20,TAI THAM LETTER HIGH KA,Lo,"Letter, Other"
U+1A21,TAI THAM LETTER HIGH KHA,Lo,"Letter, Other"
U+1A22,TAI THAM LETTER HIGH KXA,Lo,"Letter, Other"
U+1A23,TAI THAM LETTER LOW KA,Lo,"Letter, Other"
U+1A24,TAI THAM LETTER LOW KXA,Lo,"Letter, Other"
U+1A25,TAI THAM LETTER LOW KHA,Lo,"Letter, Other"
U+1A26,TAI THAM LETTER NGA,Lo,"Letter, Other"
U+1A27,TAI THAM LETTER HIGH CA,Lo,"Letter, Other"
U+1A28,TAI THAM LETTER HIGH CHA,Lo,"Letter, Other"
U+1A29,TAI THAM LETTER LOW CA,Lo,"Letter, Other"
U+1A2A,TAI THAM LETTER LOW SA,Lo,"Letter, Other"
U+1A2B,TAI THAM LETTER LOW CHA,Lo,"Letter, Other"
U+1A2C,TAI THAM LETTER NYA,Lo,"Letter, Other"
U+1A2D,TAI THAM LETTER RATA,Lo,"Letter, Other"
U+1A2E,TAI THAM LETTER HIGH RATHA,Lo,"Letter, Other"
U+1A2F,TAI THAM LETTER DA,Lo,"Letter, Other"
U+1A30,TAI THAM LETTER LOW RATHA,Lo,"Letter, Other"
U+1A31,TAI THAM LETTER RANA,Lo,"Letter, Other"
U+1A32,TAI THAM LETTER HIGH TA,Lo,"Letter, Other"
U+1A33,TAI THAM LETTER HIGH THA,Lo,"Letter, Other"
U+1A34,TAI THAM LETTER LOW TA,Lo,"Letter, Other"
U+1A35,TAI THAM LETTER LOW THA,Lo,"Letter, Other"
U+1A36,TAI THAM LETTER NA,Lo,"Letter, Other"
U+1A37,TAI THAM LETTER BA,Lo,"Letter, Other"
U+1A38,TAI THAM LETTER HIGH PA,Lo,"Letter, Other"
U+1A39,TAI THAM LETTER HIGH PHA,Lo,"Letter, Other"
U+1A3A,TAI THAM LETTER HIGH FA,Lo,"Letter, Other"
U+1A3B,TAI THAM LETTER LOW PA,Lo,"Letter, Other"
U+1A3C,TAI THAM LETTER LOW FA,Lo,"Letter, Other"
U+1A3D,TAI THAM LETTER LOW PHA,Lo,"Letter, Other"
U+1A3E,TAI THAM LETTER MA,Lo,"Letter, Other"
U+1A3F,TAI THAM LETTER LOW YA,Lo,"Letter, Other"
U+1A40,TAI THAM LETTER HIGH YA,Lo,"Letter, Other"
U+1A41,TAI THAM LETTER RA,Lo,"Letter, Other"
U+1A42,TAI THAM LETTER RUE,Lo,"Letter, Other"
U+1A43,TAI THAM LETTER LA,Lo,"Letter, Other"
U+1A44,TAI THAM LETTER LUE,Lo,"Letter, Other"
U+1A45,TAI THAM LETTER WA,Lo,"Letter, Other"
U+1A46,TAI THAM LETTER HIGH SHA,Lo,"Letter, Other"
U+1A47,TAI THAM LETTER HIGH SSA,Lo,"Letter, Other"
U+1A48,TAI THAM LETTER HIGH SA,Lo,"Letter, Other"
U+1A49,TAI THAM LETTER HIGH HA,Lo,"Letter, Other"
U+1A4A,TAI THAM LETTER LLA,Lo,"Letter, Other"
U+1A4B,TAI THAM LETTER A,Lo,"Letter, Other"
U+1A4C,TAI THAM LETTER LOW HA,Lo,"Letter, Other"
U+1A4D,TAI THAM LETTER I,Lo,"Letter, Other"
U+1A4E,TAI THAM LETTER II,Lo,"Letter, Other"
U+1A4F,TAI THAM LETTER U,Lo,"Letter, Other"
U+1A50,TAI THAM LETTER UU,Lo,"Letter, Other"
U+1A51,TAI THAM LETTER EE,Lo,"Letter, Other"
U+1A52,TAI THAM LETTER OO,Lo,"Letter, Other"
U+1A53,TAI THAM LETTER LAE,Lo,"Letter, Other"
U+1A54,TAI THAM LETTER GREAT SA,Lo,"Letter, Other"
U+1B05,BALINESE LETTER AKARA,Lo,"Letter, Other"
U+1B06,BALINESE LETTER AKARA TEDUNG,Lo,"Letter, Other"
U+1B07,BALINESE LETTER IKARA,Lo,"Letter, Other"
U+1B08,BALINESE LETTER IKARA TEDUNG,Lo,"Letter, Other"
U+1B09,BALINESE LETTER UKARA,Lo,"Letter, Other"
U+1B0A,BALINESE LETTER UKARA TEDUNG,Lo,"Letter, Other"
U+1B0B,BALINESE LETTER RA REPA,Lo,"Letter, Other"
U+1B0C,BALINESE LETTER RA REPA TEDUNG,Lo,"Letter, Other"
U+1B0D,BALINESE LETTER LA LENGA,Lo,"Letter, Other"
U+1B0E,BALINESE LETTER LA LENGA TEDUNG,Lo,"Letter, Other"
U+1B0F,BALINESE LETTER EKARA,Lo,"Letter, Other"
U+1B10,BALINESE LETTER AIKARA,Lo,"Letter, Other"
U+1B11,BALINESE LETTER OKARA,Lo,"Letter, Other"
U+1B12,BALINESE LETTER OKARA TEDUNG,Lo,"Letter, Other"
U+1B13,BALINESE LETTER KA,Lo,"Letter, Other"
U+1B14,BALINESE LETTER KA MAHAPRANA,Lo,"Letter, Other"
U+1B15,BALINESE LETTER GA,Lo,"Letter, Other"
U+1B16,BALINESE LETTER GA GORA,Lo,"Letter, Other"
U+1B17,BALINESE LETTER NGA,Lo,"Letter, Other"
U+1B18,BALINESE LETTER CA,Lo,"Letter, Other"
U+1B19,BALINESE LETTER CA LACA,Lo,"Letter, Other"
U+1B1A,BALINESE LETTER JA,Lo,"Letter, Other"
U+1B1B,BALINESE LETTER JA JERA,Lo,"Letter, Other"
U+1B1C,BALINESE LETTER NYA,Lo,"Letter, Other"
U+1B1D,BALINESE LETTER TA LATIK,Lo,"Letter, Other"
U+1B1E,BALINESE LETTER TA MURDA MAHAPRANA,Lo,"Letter, Other"
U+1B1F,BALINESE LETTER DA MURDA ALPAPRANA,Lo,"Letter, Other"
U+1B20,BALINESE LETTER DA MURDA MAHAPRANA,Lo,"Letter, Other"
U+1B21,BALINESE LETTER NA RAMBAT,Lo,"Letter, Other"
U+1B22,BALINESE LETTER TA,Lo,"Letter, Other"
U+1B23,BALINESE LETTER TA TAWA,Lo,"Letter, Other"
U+1B24,BALINESE LETTER DA,Lo,"Letter, Other"
U+1B25,BALINESE LETTER DA MADU,Lo,"Letter, Other"
U+1B26,BALINESE LETTER NA,Lo,"Letter, Other"
U+1B27,BALINESE LETTER PA,Lo,"Letter, Other"
U+1B28,BALINESE LETTER PA KAPAL,Lo,"Letter, Other"
U+1B29,BALINESE LETTER BA,Lo,"Letter, Other"
U+1B2A,BALINESE LETTER BA KEMBANG,Lo,"Letter, Other"
U+1B2B,BALINESE LETTER MA,Lo,"Letter, Other"
U+1B2C,BALINESE LETTER YA,Lo,"Letter, Other"
U+1B2D,BALINESE LETTER RA,Lo,"Letter, Other"
U+1B2E,BALINESE LETTER LA,Lo,"Letter, Other"
U+1B2F,BALINESE LETTER WA,Lo,"Letter, Other"
U+1B30,BALINESE LETTER SA SAGA,Lo,"Letter, Other"
U+1B31,BALINESE LETTER SA SAPA,Lo,"Letter, Other"
U+1B32,BALINESE LETTER SA,Lo,"Letter, Other"
U+1B33,BALINESE LETTER HA,Lo,"Letter, Other"
U+1B45,BALINESE LETTER KAF SASAK,Lo,"Letter, Other"
U+1B46,BALINESE LETTER KHOT SASAK,Lo,"Letter, Other"
U+1B47,BALINESE LETTER TZIR SASAK,Lo,"Letter, Other"
U+1B48,BALINESE LETTER EF SASAK,Lo,"Letter, Other"
U+1B49,BALINESE LETTER VE SASAK,Lo,"Letter, Other"
U+1B4A,BALINESE LETTER ZAL SASAK,Lo,"Letter, Other"
U+1B4B,BALINESE LETTER ASYURA SASAK,Lo,"Letter, Other"
U+1B4C,BALINESE LETTER ARCHAIC JNYA,Lo,"Letter, Other"
U+1B83,SUNDANESE LETTER A,Lo,"Letter, Other"
U+1B84,SUNDANESE LETTER I,Lo,"Letter, Other"
U+1B85,SUNDANESE LETTER U,Lo,"Letter, Other"
U+1B86,SUNDANESE LETTER AE,Lo,"Letter, Other"
U+1B87,SUNDANESE LETTER O,Lo,"Letter, Other"
U+1B88,SUNDANESE LETTER E,Lo,"Letter, Other"
U+1B89,SUNDANESE LETTER EU,Lo,"Letter, Other"
U+1B8A,SUNDANESE LETTER KA,Lo,"Letter, Other"
U+1B8B,SUNDANESE LETTER QA,Lo,"Letter, Other"
U+1B8C,SUNDANESE LETTER GA,Lo,"Letter, Other"
U+1B8D,SUNDANESE LETTER NGA,Lo,"Letter, Other"
U+1B8E,SUNDANESE LETTER CA,Lo,"Letter, Other"
U+1B8F,SUNDANESE LETTER JA,Lo,"Letter, Other"
U+1B90,SUNDANESE LETTER ZA,Lo,"Letter, Other"
U+1B91,SUNDANESE LETTER NYA,Lo,"Letter, Other"
U+1B92,SUNDANESE LETTER TA,Lo,"Letter, Other"
U+1B93,SUNDANESE LETTER DA,Lo,"Letter, Other"
U+1B94,SUNDANESE LETTER NA,Lo,"Letter, Other"
U+1B95,SUNDANESE LETTER PA,Lo,"Letter, Other"
U+1B96,SUNDANESE LETTER FA,Lo,"Letter, Other"
U+1B97,SUNDANESE LETTER VA,Lo,"Letter, Other"
U+1B98,SUNDANESE LETTER BA,Lo,"Letter, Other"
U+1B99,SUNDANESE LETTER MA,Lo,"Letter, Other"
U+1B9A,SUNDANESE LETTER YA,Lo,"Letter, Other"
U+1B9B,SUNDANESE LETTER RA,Lo,"Letter, Other"
U+1B9C,SUNDANESE LETTER LA,Lo,"Letter, Other"
U+1B9D,SUNDANESE LETTER WA,Lo,"Letter, Other"
U+1B9E,SUNDANESE LETTER SA,Lo,"Letter, Other"
U+1B9F,SUNDANESE LETTER XA,Lo,"Letter, Other"
U+1BA0,SUNDANESE LETTER HA,Lo,"Letter, Other"
U+1BAE,SUNDANESE LETTER KHA,Lo,"Letter, Other"
U+1BAF,SUNDANESE LETTER SYA,Lo,"Letter, Other"
U+1BBA,SUNDANESE AVAGRAHA,Lo,"Letter, Other"
U+1BBB,SUNDANESE LETTER REU,Lo,"Letter, Other"
U+1BBC,SUNDANESE LETTER LEU,Lo,"Letter, Other"
U+1BBD,SUNDANESE LETTER BHA,Lo,"Letter, Other"
U+1BBE,SUNDANESE LETTER FINAL K,Lo,"Letter, Other"
U+1BBF,SUNDANESE LETTER FINAL M,Lo,"Letter, Other"
U+1BC0,BATAK LETTER A,Lo,"Letter, Other"
U+1BC1,BATAK LETTER SIMALUNGUN A,Lo,"Letter, Other"
U+1BC2,BATAK LETTER HA,Lo,"Letter, Other"
U+1BC3,BATAK LETTER SIMALUNGUN HA,Lo,"Letter, Other"
U+1BC4,BATAK LETTER MANDAILING HA,Lo,"Letter, Other"
U+1BC5,BATAK LETTER BA,Lo,"Letter, Other"
U+1BC6,BATAK LETTER KARO BA,Lo,"Letter, Other"
U+1BC7,BATAK LETTER PA,Lo,"Letter, Other"
U+1BC8,BATAK LETTER SIMALUNGUN PA,Lo,"Letter, Other"
U+1BC9,BATAK LETTER NA,Lo,"Letter, Other"
U+1BCA,BATAK LETTER MANDAILING NA,Lo,"Letter, Other"
U+1BCB,BATAK LETTER WA,Lo,"Letter, Other"
U+1BCC,BATAK LETTER SIMALUNGUN WA,Lo,"Letter, Other"
U+1BCD,BATAK LETTER PAKPAK WA,Lo,"Letter, Other"
U+1BCE,BATAK LETTER GA,Lo,"Letter, Other"
U+1BCF,BATAK LETTER SIMALUNGUN GA,Lo,"Letter, Other"
U+1BD0,BATAK LETTER JA,Lo,"Letter, Other"
U+1BD1,BATAK LETTER DA,Lo,"Letter, Other"
U+1BD2,BATAK LETTER RA,Lo,"Letter, Other"
U+1BD3,BATAK LETTER SIMALUNGUN RA,Lo,"Letter, Other"
U+1BD4,BATAK LETTER MA,Lo,"Letter, Other"
U+1BD5,BATAK LETTER SIMALUNGUN MA,Lo,"Letter, Other"
U+1BD6,BATAK LETTER SOUTHERN TA,Lo,"Letter, Other"
U+1BD7,BATAK LETTER NORTHERN TA,Lo,"Letter, Other"
U+1BD8,BATAK LETTER SA,Lo,"Letter, Other"
U+1BD9,BATAK LETTER SIMALUNGUN SA,Lo,"Letter, Other"
U+1BDA,BATAK LETTER MANDAILING SA,Lo,"Letter, Other"
U+1BDB,BATAK LETTER YA,Lo,"Letter, Other"
U+1BDC,BATAK LETTER SIMALUNGUN YA,Lo,"Letter, Other"
U+1BDD,BATAK LETTER NGA,Lo,"Letter, Other"
U+1BDE,BATAK LETTER LA,Lo,"Letter, Other"
U+1BDF,BATAK LETTER SIMALUNGUN LA,Lo,"Letter, Other"
U+1BE0,BATAK LETTER NYA,Lo,"Letter, Other"
U+1BE1,BATAK LETTER CA,Lo,"Letter, Other"
U+1BE2,BATAK LETTER NDA,Lo,"Letter, Other"
U+1BE3,BATAK LETTER MBA,Lo,"Letter, Other"
U+1BE4,BATAK LETTER I,Lo,"Letter, Other"
U+1BE5,BATAK LETTER U,Lo,"Letter, Other"
U+1C00,LEPCHA LETTER KA,Lo,"Letter, Other"
U+1C01,LEPCHA LETTER KLA,Lo,"Letter, Other"
U+1C02,LEPCHA LETTER KHA,Lo,"Letter, Other"
U+1C03,LEPCHA LETTER GA,Lo,"Letter, Other"
U+1C04,LEPCHA LETTER GLA,Lo,"Letter, Other"
U+1C05,LEPCHA LETTER NGA,Lo,"Letter, Other"
U+1C06,LEPCHA LETTER CA,Lo,"Letter, Other"
U+1C07,LEPCHA LETTER CHA,Lo,"Letter, Other"
U+1C08,LEPCHA LETTER JA,Lo,"Letter, Other"
U+1C09,LEPCHA LETTER NYA,Lo,"Letter, Other"
U+1C0A,LEPCHA LETTER TA,Lo,"Letter, Other"
U+1C0B,LEPCHA LETTER THA,Lo,"Letter, Other"
U+1C0C,LEPCHA LETTER DA,Lo,"Letter, Other"
U+1C0D,LEPCHA LETTER NA,Lo,"Letter, Other"
U+1C0E,LEPCHA LETTER PA,Lo,"Letter, Other"
U+1C0F,LEPCHA LETTER PLA,Lo,"Letter, Other"
U+1C10,LEPCHA LETTER PHA,Lo,"Letter, Other"
U+1C11,LEPCHA LETTER FA,Lo,"Letter, Other"
U+1C12,LEPCHA LETTER FLA,Lo,"Letter, Other"
U+1C13,LEPCHA LETTER BA,Lo,"Letter, Other"
U+1C14,LEPCHA LETTER BLA,Lo,"Letter, Other"
U+1C15,LEPCHA LETTER MA,Lo,"Letter, Other"
U+1C16,LEPCHA LETTER MLA,Lo,"Letter, Other"
U+1C17,LEPCHA LETTER TSA,Lo,"Letter, Other"
U+1C18,LEPCHA LETTER TSHA,Lo,"Letter, Other"
U+1C19,LEPCHA LETTER DZA,Lo,"Letter, Other"
U+1C1A,LEPCHA LETTER YA,Lo,"Letter, Other"
U+1C1B,LEPCHA LETTER RA,Lo,"Letter, Other"
U+1C1C,LEPCHA LETTER LA,Lo,"Letter, Other"
U+1C1D,LEPCHA LETTER HA,Lo,"Letter, Other"
U+1C1E,LEPCHA LETTER HLA,Lo,"Letter, Other"
U+1C1F,LEPCHA LETTER VA,Lo,"Letter, Other"
U+1C20,LEPCHA LETTER SA,Lo,"Letter, Other"
U+1C21,LEPCHA LETTER SHA,Lo,"Letter, Other"
U+1C22,LEPCHA LETTER WA,Lo,"Letter, Other"
U+1C23,LEPCHA LETTER A,Lo,"Letter, Other"
U+1C4D,LEPCHA LETTER TTA,Lo,"Letter, Other"
U+1C4E,LEPCHA LETTER TTHA,Lo,"Letter, Other"
U+1C4F,LEPCHA LETTER DDA,Lo,"Letter, Other"
U+1C5A,OL CHIKI LETTER LA,Lo,"Letter, Other"
U+1C5B,OL CHIKI LETTER AT,Lo,"Letter, Other"
U+1C5C,OL CHIKI LETTER AG,Lo,"Letter, Other"
U+1C5D,OL CHIKI LETTER ANG,Lo,"Letter, Other"
U+1C5E,OL CHIKI LETTER AL,Lo,"Letter, Other"
U+1C5F,OL CHIKI LETTER LAA,Lo,"Letter, Other"
U+1C60,OL CHIKI LETTER AAK,Lo,"Letter, Other"
U+1C61,OL CHIKI LETTER AAJ,Lo,"Letter, Other"
U+1C62,OL CHIKI LETTER AAM,Lo,"Letter, Other"
U+1C63,OL CHIKI LETTER AAW,Lo,"Letter, Other"
U+1C64,OL CHIKI LETTER LI,Lo,"Letter, Other"
U+1C65,OL CHIKI LETTER IS,Lo,"Letter, Other"
U+1C66,OL CHIKI LETTER IH,Lo,"Letter, Other"
U+1C67,OL CHIKI LETTER INY,Lo,"Letter, Other"
U+1C68,OL CHIKI LETTER IR,Lo,"Letter, Other"
U+1C69,OL CHIKI LETTER LU,Lo,"Letter, Other"
U+1C6A,OL CHIKI LETTER UC,Lo,"Letter, Other"
U+1C6B,OL CHIKI LETTER UD,Lo,"Letter, Other"
U+1C6C,OL CHIKI LETTER UNN,Lo,"Letter, Other"
U+1C6D,OL CHIKI LETTER UY,Lo,"Letter, Other"
U+1C6E,OL CHIKI LETTER LE,Lo,"Letter, Other"
U+1C6F,OL CHIKI LETTER EP,Lo,"Letter, Other"
U+1C70,OL CHIKI LETTER EDD,Lo,"Letter, Other"
U+1C71,OL CHIKI LETTER EN,Lo,"Letter, Other"
U+1C72,OL CHIKI LETTER ERR,Lo,"Letter, Other"
U+1C73,OL CHIKI LETTER LO,Lo,"Letter, Other"
U+1C74,OL CHIKI LETTER OTT,Lo,"Letter, Other"
U+1C75,OL CHIKI LETTER OB,Lo,"Letter, Other"
U+1C76,OL CHIKI LETTER OV,Lo,"Letter, Other"
U+1C77,OL CHIKI LETTER OH,Lo,"Letter, Other"
U+1CE9,VEDIC SIGN ANUSVARA ANTARGOMUKHA,Lo,"Letter, Other"
U+1CEA,VEDIC SIGN ANUSVARA BAHIRGOMUKHA,Lo,"Letter, Other"
U+1CEB,VEDIC SIGN ANUSVARA VAMAGOMUKHA,Lo,"Letter, Other"
U+1CEC,VEDIC SIGN ANUSVARA VAMAGOMUKHA WITH TAIL,Lo,"Letter, Other"
U+1CEE,VEDIC SIGN HEXIFORM LONG ANUSVARA,Lo,"Letter, Other"
U+1CEF,VEDIC SIGN LONG ANUSVARA,Lo,"Letter, Other"
U+1CF0,VEDIC SIGN RTHANG LONG ANUSVARA,Lo,"Letter, Other"
U+1CF1,VEDIC SIGN ANUSVARA UBHAYATO MUKHA,Lo,"Letter, Other"
U+1CF2,VEDIC SIGN ARDHAVISARGA,Lo,"Letter, Other"
U+1CF3,VEDIC SIGN ROTATED ARDHAVISARGA,Lo,"Letter, Other"
U+1CF5,VEDIC SIGN JIHVAMULIYA,Lo,"Letter, Other"
U+1CF6,VEDIC SIGN UPADHMANIYA,Lo,"Letter, Other"
U+1CFA,VEDIC SIGN DOUBLE ANUSVARA ANTARGOMUKHA,Lo,"Letter, Other"
U+2135,ALEF SYMBOL,Lo,"Letter, Other"
U+2136,BET SYMBOL,Lo,"Letter, Other"
U+2137,GIMEL SYMBOL,Lo,"Letter, Other"
U+2138,DALET SYMBOL,Lo,"Letter, Other"
U+2D30,TIFINAGH LETTER YA,Lo,"Letter, Other"
U+2D31,TIFINAGH LETTER YAB,Lo,"Letter, Other"
U+2D32,TIFINAGH LETTER YABH,Lo,"Letter, Other"
U+2D33,TIFINAGH LETTER YAG,Lo,"Letter, Other"
U+2D34,TIFINAGH LETTER YAGHH,Lo,"Letter, Other"
U+2D35,TIFINAGH LETTER BERBER ACADEMY YAJ,Lo,"Letter, Other"
U+2D36,TIFINAGH LETTER YAJ,Lo,"Letter, Other"
U+2D37,TIFINAGH LETTER YAD,Lo,"Letter, Other"
U+2D38,TIFINAGH LETTER YADH,Lo,"Letter, Other"
U+2D39,TIFINAGH LETTER YADD,Lo,"Letter, Other"
U+2D3A,TIFINAGH LETTER YADDH,Lo,"Letter, Other"
U+2D3B,TIFINAGH LETTER YEY,Lo,"Letter, Other"
U+2D3C,TIFINAGH LETTER YAF,Lo,"Letter, Other"
U+2D3D,TIFINAGH LETTER YAK,Lo,"Letter, Other"
U+2D3E,TIFINAGH LETTER TUAREG YAK,Lo,"Letter, Other"
U+2D3F,TIFINAGH LETTER YAKHH,Lo,"Letter, Other"
U+2D40,TIFINAGH LETTER YAH,Lo,"Letter, Other"
U+2D41,TIFINAGH LETTER BERBER ACADEMY YAH,Lo,"Letter, Other"
U+2D42,TIFINAGH LETTER TUAREG YAH,Lo,"Letter, Other"
U+2D43,TIFINAGH LETTER YAHH,Lo,"Letter, Other"
U+2D44,TIFINAGH LETTER YAA,Lo,"Letter, Other"
U+2D45,TIFINAGH LETTER YAKH,Lo,"Letter, Other"
U+2D46,TIFINAGH LETTER TUAREG YAKH,Lo,"Letter, Other"
U+2D47,TIFINAGH LETTER YAQ,Lo,"Letter, Other"
U+2D48,TIFINAGH LETTER TUAREG YAQ,Lo,"Letter, Other"
U+2D49,TIFINAGH LETTER YI,Lo,"Letter, Other"
U+2D4A,TIFINAGH LETTER YAZH,Lo,"Letter, Other"
U+2D4B,TIFINAGH LETTER AHAGGAR YAZH,Lo,"Letter, Other"
U+2D4C,TIFINAGH LETTER TUAREG YAZH,Lo,"Letter, Other"
U+2D4D,TIFINAGH LETTER YAL,Lo,"Letter, Other"
U+2D4E,TIFINAGH LETTER YAM,Lo,"Letter, Other"
U+2D4F,TIFINAGH LETTER YAN,Lo,"Letter, Other"
U+2D50,TIFINAGH LETTER TUAREG YAGN,Lo,"Letter, Other"
U+2D51,TIFINAGH LETTER TUAREG YANG,Lo,"Letter, Other"
U+2D52,TIFINAGH LETTER YAP,Lo,"Letter, Other"
U+2D53,TIFINAGH LETTER YU,Lo,"Letter, Other"
U+2D54,TIFINAGH LETTER YAR,Lo,"Letter, Other"
U+2D55,TIFINAGH LETTER YARR,Lo,"Letter, Other"
U+2D56,TIFINAGH LETTER YAGH,Lo,"Letter, Other"
U+2D57,TIFINAGH LETTER TUAREG YAGH,Lo,"Letter, Other"
U+2D58,TIFINAGH LETTER AYER YAGH,Lo,"Letter, Other"
U+2D59,TIFINAGH LETTER YAS,Lo,"Letter, Other"
U+2D5A,TIFINAGH LETTER YASS,Lo,"Letter, Other"
U+2D5B,TIFINAGH LETTER YASH,Lo,"Letter, Other"
U+2D5C,TIFINAGH LETTER YAT,Lo,"Letter, Other"
U+2D5D,TIFINAGH LETTER YATH,Lo,"Letter, Other"
U+2D5E,TIFINAGH LETTER YACH,Lo,"Letter, Other"
U+2D5F,TIFINAGH LETTER YATT,Lo,"Letter, Other"
U+2D60,TIFINAGH LETTER YAV,Lo,"Letter, Other"
U+2D61,TIFINAGH LETTER YAW,Lo,"Letter, Other"
U+2D62,TIFINAGH LETTER YAY,Lo,"Letter, Other"
U+2D63,TIFINAGH LETTER YAZ,Lo,"Letter, Other"
U+2D64,TIFINAGH LETTER TAWELLEMET YAZ,Lo,"Letter, Other"
U+2D65,TIFINAGH LETTER YAZZ,Lo,"Letter, Other"
U+2D66,TIFINAGH LETTER YE,Lo,"Letter, Other"
U+2D67,TIFINAGH LETTER YO,Lo,"Letter, Other"
U+2D80,ETHIOPIC SYLLABLE LOA,Lo,"Letter, Other"
U+2D81,ETHIOPIC SYLLABLE MOA,Lo,"Letter, Other"
U+2D82,ETHIOPIC SYLLABLE ROA,Lo,"Letter, Other"
U+2D83,ETHIOPIC SYLLABLE SOA,Lo,"Letter, Other"
U+2D84,ETHIOPIC SYLLABLE SHOA,Lo,"Letter, Other"
U+2D85,ETHIOPIC SYLLABLE BOA,Lo,"Letter, Other"
U+2D86,ETHIOPIC SYLLABLE TOA,Lo,"Letter, Other"
U+2D87,ETHIOPIC SYLLABLE COA,Lo,"Letter, Other"
U+2D88,ETHIOPIC SYLLABLE NOA,Lo,"Letter, Other"
U+2D89,ETHIOPIC SYLLABLE NYOA,Lo,"Letter, Other"
U+2D8A,ETHIOPIC SYLLABLE GLOTTAL OA,Lo,"Letter, Other"
U+2D8B,ETHIOPIC SYLLABLE ZOA,Lo,"Letter, Other"
U+2D8C,ETHIOPIC SYLLABLE DOA,Lo,"Letter, Other"
U+2D8D,ETHIOPIC SYLLABLE DDOA,Lo,"Letter, Other"
U+2D8E,ETHIOPIC SYLLABLE JOA,Lo,"Letter, Other"
U+2D8F,ETHIOPIC SYLLABLE THOA,Lo,"Letter, Other"
U+2D90,ETHIOPIC SYLLABLE CHOA,Lo,"Letter, Other"
U+2D91,ETHIOPIC SYLLABLE PHOA,Lo,"Letter, Other"
U+2D92,ETHIOPIC SYLLABLE POA,Lo,"Letter, Other"
U+2D93,ETHIOPIC SYLLABLE GGWA,Lo,"Letter, Other"
U+2D94,ETHIOPIC SYLLABLE GGWI,Lo,"Letter, Other"
U+2D95,ETHIOPIC SYLLABLE GGWEE,Lo,"Letter, Other"
U+2D96,ETHIOPIC SYLLABLE GGWE,Lo,"Letter, Other"
U+2DA0,ETHIOPIC SYLLABLE SSA,Lo,"Letter, Other"
U+2DA1,ETHIOPIC SYLLABLE SSU,Lo,"Letter, Other"
U+2DA2,ETHIOPIC SYLLABLE SSI,Lo,"Letter, Other"
U+2DA3,ETHIOPIC SYLLABLE SSAA,Lo,"Letter, Other"
U+2DA4,ETHIOPIC SYLLABLE SSEE,Lo,"Letter, Other"
U+2DA5,ETHIOPIC SYLLABLE SSE,Lo,"Letter, Other"
U+2DA6,ETHIOPIC SYLLABLE SSO,Lo,"Letter, Other"
U+2DA8,ETHIOPIC SYLLABLE CCA,Lo,"Letter, Other"
U+2DA9,ETHIOPIC SYLLABLE CCU,Lo,"Letter, Other"
U+2DAA,ETHIOPIC SYLLABLE CCI,Lo,"Letter, Other"
U+2DAB,ETHIOPIC SYLLABLE CCAA,Lo,"Letter, Other"
U+2DAC,ETHIOPIC SYLLABLE CCEE,Lo,"Letter, Other"
U+2DAD,ETHIOPIC SYLLABLE CCE,Lo,"Letter, Other"
U+2DAE,ETHIOPIC SYLLABLE CCO,Lo,"Letter, Other"
U+2DB0,ETHIOPIC SYLLABLE ZZA,Lo,"Letter, Other"
U+2DB1,ETHIOPIC SYLLABLE ZZU,Lo,"Letter, Other"
U+2DB2,ETHIOPIC SYLLABLE ZZI,Lo,"Letter, Other"
U+2DB3,ETHIOPIC SYLLABLE ZZAA,Lo,"Letter, Other"
U+2DB4,ETHIOPIC SYLLABLE ZZEE,Lo,"Letter, Other"
U+2DB5,ETHIOPIC SYLLABLE ZZE,Lo,"Letter, Other"
U+2DB6,ETHIOPIC SYLLABLE ZZO,Lo,"Letter, Other"
